game_id,team_id,zone_id,zone_name,zone_type,fgm,fga,fg_pct,fga_pct
401828110,235.0,11,Top of Key 3s,3PT,3,14,0.21428571428571427,0.1686746987951807
401828110,2429.0,1,At The Rim,Paint,18,39,0.46153846153846156,0.48148148148148145
401828110,2429.0,5,Unknown 2PT,Midrange,15,15,1.0,0.18518518518518517
401828110,2429.0,11,Top of Key 3s,3PT,3,11,0.2727272727272727,0.13580246913580246
401828111,151.0,1,At The Rim,Paint,13,25,0.52,0.29411764705882354
401828111,151.0,5,Unknown 2PT,Midrange,24,24,1.0,0.2823529411764706
401828111,151.0,11,Top of Key 3s,3PT,6,19,0.3157894736842105,0.2235294117647059
401828111,218.0,1,At The Rim,Paint,16,24,0.6666666666666666,0.2962962962962963
401828111,218.0,5,Unknown 2PT,Midrange,19,20,0.95,0.24691358024691357
401828111,218.0,11,Top of Key 3s,3PT,4,17,0.23529411764705882,0.20987654320987653
401828112,202.0,1,At The Rim,Paint,11,27,0.4074074074074074,0.3698630136986301
401828112,202.0,5,Unknown 2PT,Midrange,17,18,0.9444444444444444,0.2465753424657534
401828112,202.0,11,Top of Key 3s,3PT,5,18,0.2777777777777778,0.2465753424657534
401828112,2226.0,1,At The Rim,Paint,12,34,0.35294117647058826,0.4
401828112,2226.0,5,Unknown 2PT,Midrange,24,24,1.0,0.2823529411764706
401828112,2226.0,11,Top of Key 3s,3PT,5,17,0.29411764705882354,0.2
401828113,249.0,1,At The Rim,Paint,10,17,0.5882352941176471,0.2328767123287671
401828113,249.0,5,Unknown 2PT,Midrange,11,14,0.7857142857142857,0.1917808219178082
401828113,249.0,11,Top of Key 3s,3PT,6,19,0.3157894736842105,0.2602739726027397
401828113,2655.0,1,At The Rim,Paint,7,12,0.5833333333333334,0.1791044776119403
401828113,2655.0,5,Unknown 2PT,Midrange,19,20,0.95,0.29850746268656714
401828113,2655.0,11,Top of Key 3s,3PT,3,19,0.15789473684210525,0.2835820895522388
401828114,58.0,1,At The Rim,Paint,18,24,0.75,0.3582089552238806
401828114,58.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.19402985074626866
401828114,58.0,11,Top of Key 3s,3PT,3,15,0.2,0.22388059701492538
401828114,2636.0,1,At The Rim,Paint,13,22,0.5909090909090909,0.24175824175824176
401828114,2636.0,5,Unknown 2PT,Midrange,18,19,0.9473684210526315,0.2087912087912088
401828114,2636.0,11,Top of Key 3s,3PT,4,17,0.23529411764705882,0.18681318681318682
401828871,2250.0,1,At The Rim,Paint,11,19,0.5789473684210527,0.2878787878787879
401828871,2250.0,5,Unknown 2PT,Midrange,14,16,0.875,0.24242424242424243
401828871,2250.0,11,Top of Key 3s,3PT,7,17,0.4117647058823529,0.25757575757575757
401828871,2351.0,1,At The Rim,Paint,12,20,0.6,0.24390243902439024
401828871,2351.0,5,Unknown 2PT,Midrange,23,24,0.9583333333333334,0.2926829268292683
401828871,2351.0,11,Top of Key 3s,3PT,8,18,0.4444444444444444,0.21951219512195122
401828872,204.0,1,At The Rim,Paint,16,30,0.5333333333333333,0.38461538461538464
401828872,204.0,5,Unknown 2PT,Midrange,26,26,1.0,0.3333333333333333
401828872,204.0,11,Top of Key 3s,3PT,4,12,0.3333333333333333,0.15384615384615385
401828872,279.0,1,At The Rim,Paint,9,18,0.5,0.2571428571428571
401828872,279.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.18571428571428572
401828872,279.0,11,Top of Key 3s,3PT,3,12,0.25,0.17142857142857143
401828873,2492.0,1,At The Rim,Paint,9,31,0.2903225806451613,0.31313131313131315
401828873,2492.0,5,Unknown 2PT,Midrange,30,31,0.967741935483871,0.31313131313131315
401828873,2492.0,11,Top of Key 3s,3PT,8,30,0.26666666666666666,0.30303030303030304
401828873,2539.0,1,At The Rim,Paint,19,24,0.7916666666666666,0.3333333333333333
401828873,2539.0,5,Unknown 2PT,Midrange,15,17,0.8823529411764706,0.2361111111111111
401828873,2539.0,11,Top of Key 3s,3PT,8,20,0.4,0.2777777777777778
401828874,2501.0,1,At The Rim,Paint,10,22,0.45454545454545453,0.3013698630136986
401828874,2501.0,5,Unknown 2PT,Midrange,12,14,0.8571428571428571,0.1917808219178082
401828874,2501.0,11,Top of Key 3s,3PT,8,20,0.4,0.273972602739726
401828874,2541.0,1,At The Rim,Paint,21,37,0.5675675675675675,0.44047619047619047
401828874,2541.0,5,Unknown 2PT,Midrange,19,19,1.0,0.2261904761904762
401828874,2541.0,11,Top of Key 3s,3PT,4,21,0.19047619047619047,0.25
401829130,2184.0,1,At The Rim,Paint,13,23,0.5652173913043478,0.27380952380952384
401829130,2184.0,5,Unknown 2PT,Midrange,20,23,0.8695652173913043,0.27380952380952384
401829130,2184.0,11,Top of Key 3s,3PT,10,24,0.4166666666666667,0.2857142857142857
401829130,2230.0,1,At The Rim,Paint,6,16,0.375,0.21052631578947367
401829130,2230.0,5,Unknown 2PT,Midrange,16,17,0.9411764705882353,0.2236842105263158
401829130,2230.0,11,Top of Key 3s,3PT,11,22,0.5,0.2894736842105263
401829131,45.0,1,At The Rim,Paint,11,25,0.44,0.32894736842105265
401829131,45.0,5,Unknown 2PT,Midrange,17,18,0.9444444444444444,0.23684210526315788
401829131,45.0,11,Top of Key 3s,3PT,5,19,0.2631578947368421,0.25
401829131,2325.0,1,At The Rim,Paint,20,32,0.625,0.3950617283950617
401829131,2325.0,5,Unknown 2PT,Midrange,22,22,1.0,0.2716049382716049
401829131,2325.0,11,Top of Key 3s,3PT,1,12,0.08333333333333333,0.14814814814814814
401829132,227.0,1,At The Rim,Paint,23,32,0.71875,0.4444444444444444
401829132,227.0,5,Unknown 2PT,Midrange,19,20,0.95,0.2777777777777778
401829132,227.0,11,Top of Key 3s,3PT,2,8,0.25,0.1111111111111111
401829132,2244.0,1,At The Rim,Paint,13,22,0.5909090909090909,0.23655913978494625
401829132,2244.0,5,Unknown 2PT,Midrange,20,21,0.9523809523809523,0.22580645161290322
401829132,2244.0,11,Top of Key 3s,3PT,1,9,0.1111111111111111,0.0967741935483871
401829133,257.0,1,At The Rim,Paint,10,19,0.5263157894736842,0.35185185185185186
401829133,257.0,5,Unknown 2PT,Midrange,4,5,0.8,0.09259259259259259
401829133,257.0,11,Top of Key 3s,3PT,12,24,0.5,0.4444444444444444
401829133,2166.0,1,At The Rim,Paint,10,20,0.5,0.37037037037037035
401829133,2166.0,5,Unknown 2PT,Midrange,5,5,1.0,0.09259259259259259
401829133,2166.0,11,Top of Key 3s,3PT,5,22,0.22727272727272727,0.4074074074074074
401829134,179.0,1,At The Rim,Paint,10,20,0.5,0.3076923076923077
401829134,179.0,5,Unknown 2PT,Midrange,6,8,0.75,0.12307692307692308
401829134,179.0,11,Top of Key 3s,3PT,7,18,0.3888888888888889,0.27692307692307694
401829134,2670.0,1,At The Rim,Paint,13,21,0.6190476190476191,0.3088235294117647
401829134,2670.0,5,Unknown 2PT,Midrange,9,10,0.9,0.14705882352941177
401829134,2670.0,11,Top of Key 3s,3PT,4,21,0.19047619047619047,0.3088235294117647
401829135,2350.0,1,At The Rim,Paint,12,24,0.5,0.3870967741935484
401829135,2350.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.20967741935483872
401829135,2350.0,11,Top of Key 3s,3PT,3,12,0.25,0.1935483870967742
401829135,2603.0,1,At The Rim,Paint,20,29,0.6896551724137931,0.5
401829135,2603.0,5,Unknown 2PT,Midrange,9,12,0.75,0.20689655172413793
401829135,2603.0,11,Top of Key 3s,3PT,4,10,0.4,0.1724137931034483
401829136,139.0,1,At The Rim,Paint,15,26,0.5769230769230769,0.3466666666666667
401829136,139.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.17333333333333334
401829136,139.0,11,Top of Key 3s,3PT,3,14,0.21428571428571427,0.18666666666666668
401829136,2168.0,1,At The Rim,Paint,19,29,0.6551724137931034,0.4142857142857143
401829136,2168.0,5,Unknown 2PT,Midrange,8,8,1.0,0.11428571428571428
401829136,2168.0,11,Top of Key 3s,3PT,5,20,0.25,0.2857142857142857
401829533,2016.0,1,At The Rim,Paint,12,21,0.5714285714285714,0.2727272727272727
401829533,2016.0,5,Unknown 2PT,Midrange,25,27,0.9259259259259259,0.35064935064935066
401829533,2016.0,11,Top of Key 3s,3PT,8,19,0.42105263157894735,0.24675324675324675
401829533,2065.0,1,At The Rim,Paint,6,10,0.6,0.16129032258064516
401829533,2065.0,5,Unknown 2PT,Midrange,15,16,0.9375,0.25806451612903225
401829533,2065.0,11,Top of Key 3s,3PT,6,16,0.375,0.25806451612903225
401829590,21.0,1,At The Rim,Paint,11,16,0.6875,0.2191780821917808
401829590,21.0,5,Unknown 2PT,Midrange,16,16,1.0,0.2191780821917808
401829590,21.0,11,Top of Key 3s,3PT,9,25,0.36,0.3424657534246575
401829590,2440.0,1,At The Rim,Paint,15,26,0.5769230769230769,0.3611111111111111
401829590,2440.0,5,Unknown 2PT,Midrange,13,13,1.0,0.18055555555555555
401829590,2440.0,11,Top of Key 3s,3PT,4,17,0.23529411764705882,0.2361111111111111
401829596,68.0,1,At The Rim,Paint,7,20,0.35,0.25316455696202533
401829596,68.0,5,Unknown 2PT,Midrange,17,18,0.9444444444444444,0.22784810126582278
401829596,68.0,11,Top of Key 3s,3PT,3,17,0.17647058823529413,0.21518987341772153
401829596,2751.0,1,At The Rim,Paint,8,18,0.4444444444444444,0.2727272727272727
401829596,2751.0,5,Unknown 2PT,Midrange,12,15,0.8,0.22727272727272727
401829596,2751.0,11,Top of Key 3s,3PT,7,25,0.28,0.3787878787878788
401829612,2253.0,1,At The Rim,Paint,12,21,0.5714285714285714,0.2692307692307692
401829612,2253.0,5,Unknown 2PT,Midrange,21,24,0.875,0.3076923076923077
401829612,2253.0,11,Top of Key 3s,3PT,8,24,0.3333333333333333,0.3076923076923077
401829612,2439.0,1,At The Rim,Paint,7,14,0.5,0.16091954022988506
401829612,2439.0,5,Unknown 2PT,Midrange,26,27,0.9629629629629629,0.3103448275862069
401829612,2439.0,11,Top of Key 3s,3PT,7,24,0.2916666666666667,0.27586206896551724
401831149,282.0,1,At The Rim,Paint,13,29,0.4482758620689655,0.29
401831149,282.0,5,Unknown 2PT,Midrange,25,25,1.0,0.25
401831149,282.0,11,Top of Key 3s,3PT,6,21,0.2857142857142857,0.21
401831149,2181.0,1,At The Rim,Paint,13,21,0.6190476190476191,0.23863636363636365
401831149,2181.0,5,Unknown 2PT,Midrange,26,26,1.0,0.29545454545454547
401831149,2181.0,11,Top of Key 3s,3PT,14,34,0.4117647058823529,0.38636363636363635
401831331,36.0,1,At The Rim,Paint,5,18,0.2777777777777778,0.2535211267605634
401831331,36.0,5,Unknown 2PT,Midrange,20,23,0.8695652173913043,0.323943661971831
401831331,36.0,11,Top of Key 3s,3PT,12,24,0.5,0.3380281690140845
401831331,167.0,1,At The Rim,Paint,10,20,0.5,0.28169014084507044
401831331,167.0,5,Unknown 2PT,Midrange,15,17,0.8823529411764706,0.23943661971830985
401831331,167.0,11,Top of Key 3s,3PT,2,20,0.1,0.28169014084507044
